name;first;last;position;games;goals;assists;time;active;hof
Radek Smoleе┬ц║k;2009;2010;LW;7;0;1;55.0;кнфэ;кнфэ
Bryan Smolinski;1993;2008;C;1056;274;377;13527.0;кнфэ;кнфэ
Jordan Smotherman;2008;2009;LW;4;1;1;36.0;кнфэ;кнфэ
Peter Smrek;2001;2002;D;28;2;4;429.0;кнфэ;кнфэ
John Smrke;1978;1980;LW;103;11;17;;кнфэ;кнфэ
Stan Smrke;1957;1958;LW;9;0;3;;кнфэ;кнфэ
Stan Smyl;1979;1991;RW;896;262;411;;кнфэ;кнфэ
Rod Smylie;1921;1926;W;74;3;2;;кнфэ;кнфэ
Brad Smyth;1996;2003;RW;88;15;13;200.0;кнфэ;кнфэ
Greg Smyth;1987;1997;D;229;4;16;;кнфэ;кнфэ
Kevin Smyth;1994;1996;LW;58;6;8;;кнфэ;кнфэ
Ryan Smyth;1995;2014;LW;1270;386;456;21291.0;кнфэ;кнфэ
Carl Sneep;2012;2012;D;1;0;1;16.0;кнфэ;кнфэ
Chris Snell;1994;1995;D;34;2;7;;кнфэ;кнфэ
Ron Snell;1969;1970;RW;7;3;2;;кнфэ;кнфэ
Ted Snell;1974;1975;RW;104;7;18;;кнфэ;кнфэ
Harold Snepsts;1975;1991;D;1033;38;195;;кнфэ;кнфэ
Joe Snively;2022;2024;F;27;6;5;315.0;кнфэ;кнфэ
Sandy Snow;1969;1969;RW;3;0;0;;кнфэ;кнфэ
Dave Snuggerud;1990;1993;RW;265;30;54;;кнфэ;кнфэ
Jimmy Snuggerud;2025;2025;RW;7;1;3;108.0;хярхмю;кнфэ
Dan Snyder;2001;2003;C;49;11;5;527.0;кнфэ;кнфэ
Dennis Sobchuk;1980;1983;C;35;5;6;;кнфэ;кнфэ
Gene Sobchuk;1974;1974;LW/C;1;0;0;;кнфэ;кнфэ
Vladimц╜r Sobotka;2008;2020;C;548;53;118;7947.0;кнфэ;кнфэ
Carl Sц╤derberg;2013;2021;C;597;110;187;9589.0;кнфэ;кнфэ
Elmer Sц╤derblom;2023;2025;RW;47;9;10;601.0;хярхмю;кнфэ
Victor Sц╤derstrц╤m;2021;2024;D;53;1;10;857.0;кнфэ;кнфэ
Egor Sokolov;2022;2023;F;13;1;1;118.0;кнфэ;кнфэ
Ken Solheim;1981;1986;LW;135;19;20;;кнфэ;кнфэ
Bob Solinger;1952;1960;W;99;10;11;;кнфэ;кнфэ
Ilya Solovyov;2024;2025;D;15;0;4;237.0;хярхмю;кнфэ
Art Somers;1930;1935;C;222;33;56;;кнфэ;кнфэ
Radovan Somц╜k;2003;2004;RW;113;12;20;1533.0;кнфэ;кнфэ
Roy Sommer;1981;1981;LW/C;3;1;0;;кнфэ;кнфэ
Tom Songin;1979;1981;RW;43;5;5;;кнфэ;кнфэ
Glen Sonmor;1954;1955;LW;28;2;0;;кнфэ;кнфэ
Martin Sonnenberg;1999;2004;LW;63;2;3;324.0;кнфэ;кнфэ
Brent Sopel;1999;2011;D;659;44;174;12473.0;кнфэ;кнфэ
Marcus Sorensen;2017;2021;RW;226;31;33;2832.0;кнфэ;кнфэ
Nick Sц╤rensen;2017;2017;RW;5;0;1;54.0;кнфэ;кнфэ
Lee Sorochan;1999;2000;D;3;0;0;35.0;кнфэ;кнфэ
John Sorrell;1931;1941;LW;490;127;120;;кнфэ;кнфэ
Nikita Soshnikov;2016;2023;RW;90;8;8;1010.0;кнфэ;кнфэ
Carson Soucy;2018;2025;D;365;27;60;6112.0;хярхмю;кнфэ
Sheldon Souray;1998;2013;D;758;109;191;15539.0;кнфэ;кнфэ
Justin Sourdif;2024;2025;RW;4;1;0;36.0;хярхмю;кнфэ
Jaroslav е═paд█ek;1999;2012;D;880;82;273;18764.0;кнфэ;кнфэ
Nick Spaling;2010;2016;C;437;52;72;6510.0;кнфэ;кнфэ
Martin е═paе┬hel;2001;2002;LW;10;2;0;120.0;кнфэ;кнфэ
Emory Sparrow;1925;1925;RW/C;8;0;0;;кнфэ;кнфэ
Fred Speck;1969;1972;C;28;1;2;;кнфэ;кнфэ
Bill Speer;1968;1971;D;130;5;20;;кнфэ;кнфэ
Blake Speers;2017;2022;C;5;0;0;47.0;кнфэ;кнфэ
Ted Speers;1986;1986;RW;4;1;1;;кнфэ;кнфэ
Gordon Spence;1926;1926;LW;3;0;0;;кнфэ;кнфэ
Jordan Spence;2022;2025;D;180;8;53;2908.0;хярхмю;кнфэ
Brian Spencer;1970;1979;LW;553;80;143;;кнфэ;кнфэ
Irv Spencer;1960;1968;D;230;12;38;;кнфэ;кнфэ
Chris Speyer;1924;1934;D;14;0;0;;кнфэ;кнфэ
Jason Spezza;2003;2022;C;1248;363;632;20542.0;кнфэ;кнфэ
Matthew Spiller;2004;2008;D;68;0;2;808.0;кнфэ;кнфэ
Ryan Spooner;2013;2019;C;325;48;119;4560.0;кнфэ;кнфэ
Corey Spring;1998;1999;RW;16;1;1;113.0;кнфэ;кнфэ
Don Spring;1981;1984;D;259;1;54;;кнфэ;кнфэ
Frank Spring;1970;1977;RW;61;14;20;;кнфэ;кнфэ
Jesse Spring;1924;1930;D;133;11;4;2.0;кнфэ;кнфэ
Daniel Sprong;2016;2025;RW;374;87;79;4475.0;хярхмю;кнфэ
Ryan Sproul;2014;2018;D;44;2;10;689.0;кнфэ;кнфэ
Andy Spruce;1977;1979;LW;172;31;42;;кнфэ;кнфэ
Jд│nis Sprukts;2007;2009;C;14;1;2;95.0;кнфэ;кнфэ
Jared Spurgeon;2011;2025;D;933;117;299;20624.0;хярхмю;кнфэ
Tomц║е║ Srе║eе┬;1991;1991;RW;2;0;0;;кнфэ;кнфэ
Martin St. Amour;1993;1993;LW;1;0;0;;кнфэ;кнфэ
Frц╘dц╘ric St. Denis;2012;2015;D;21;1;3;300.0;кнфэ;кнфэ
Jack St. Ivany;2024;2025;D;33;0;2;503.0;хярхмю;кнфэ
Bruno St. Jacques;2002;2006;D;67;3;7;941.0;кнфэ;кнфэ
Andrц╘ St. Laurent;1974;1984;C;644;129;187;;кнфэ;кнфэ
Dollard St. Laurent;1951;1962;D;652;29;133;;кнфэ;кнфэ
Martin St. Louis;1999;2015;RW;1134;391;642;23096.0;кнфэ;хярхмю
Frank St. Marseille;1968;1977;RW;707;140;285;;кнфэ;кнфэ
Martin St. Pierre;2006;2014;C;39;3;5;474.0;кнфэ;кнфэ
Claude St. Sauveur;1976;1976;C;79;24;24;;кнфэ;кнфэ
Eric Staal;2004;2023;C;1365;455;608;26097.0;кнфэ;кнфэ
Jared Staal;2013;2013;RW;2;0;0;27.0;кнфэ;кнфэ
Jordan Staal;2007;2025;C;1328;298;413;23947.0;хярхмю;кнфэ
Marc Staal;2008;2024;D;1136;53;181;22637.0;кнфэ;кнфэ
Ron Stackhouse;1971;1982;D;889;87;372;;кнфэ;кнфэ
Ted Stackhouse;1922;1922;D;13;0;0;;кнфэ;кнфэ
Drew Stafford;2007;2019;RW;841;196;232;13145.0;кнфэ;кнфэ
Garrett Stafford;2008;2011;D;7;0;2;92.0;кнфэ;кнфэ
Steve Staios;1996;2012;D;1001;56;164;17011.0;кнфэ;кнфэ
Matt Stajan;2003;2018;C;1003;146;267;14678.0;кнфэ;кнфэ
Nick Stajduhar;1996;1996;D;2;0;0;;кнфэ;кнфэ
Viktor Stц╔lberg;2010;2017;LW;488;82;86;6192.0;кнфэ;кнфэ
Al Staley;1949;1949;C;1;0;1;;кнфэ;кнфэ
Steven Stamkos;2009;2025;C;1164;582;608;22209.0;хярхмю;кнфэ
Lorne Stamler;1977;1980;LW;116;14;11;;кнфэ;кнфэ
George Standing;1968;1968;RW;2;0;0;;кнфэ;кнфэ
Fred Stanfield;1965;1978;C/W;914;211;405;;кнфэ;кнфэ
Jim Stanfield;1970;1972;C/RW;7;0;1;;кнфэ;кнфэ
Ed Stankiewicz;1954;1956;C;6;0;0;;кнфэ;кнфэ
Myron Stankiewicz;1969;1969;LW;35;0;7;;кнфэ;кнфэ
Logan Stankoven;2024;2025;C;102;20;32;1529.0;хярхмю;кнфэ
Allan Stanley;1949;1969;D;1244;100;333;;кнфэ;хярхмю
Barney Stanley;1928;1928;RW;1;0;0;;кнфэ;хярхмю
Daryl Stanley;1984;1990;D/LW;189;8;17;;кнфэ;кнфэ
Logan Stanley;2021;2025;D;202;5;31;2983.0;хярхмю;кнфэ
Wally Stanowski;1940;1951;D;428;23;88;;кнфэ;кнфэ
Paul Stanton;1991;1995;D;295;14;49;;кнфэ;кнфэ
Ryan Stanton;2013;2016;D;120;4;23;1832.0;кнфэ;кнфэ
Brian Stapleton;1976;1976;RW;1;0;0;;кнфэ;кнфэ
Mike Stapleton;1987;2001;C;697;71;111;3289.0;кнфэ;кнфэ
Pat Stapleton;1962;1973;D;635;43;294;;кнфэ;кнфэ
Tim Stapleton;2009;2012;C;118;19;18;1271.0;кнфэ;кнфэ
Sergei Starikov;1990;1990;D;16;0;1;;кнфэ;кнфэ
Harold Starr;1930;1936;D;206;5;4;3.0;кнфэ;кнфэ
Wilf Starr;1933;1936;C;87;9;7;;кнфэ;кнфэ
Vic Stasiuk;1950;1963;LW;745;183;254;;кнфэ;кнфэ
Spencer Stastney;2023;2025;D;51;2;7;833.0;хярхмю;кнфэ
Anton е═е╔astnц╫;1981;1989;LW;650;252;384;;кнфэ;кнфэ
Mariц║n е═е╔astnц╫;1982;1986;RW;322;121;173;;кнфэ;кнфэ
Paul Stastny;2007;2023;C;1145;293;529;21118.0;кнфэ;кнфэ
Peter е═е╔astnц╫;1981;1995;C;977;450;789;;кнфэ;хярхмю
Yan Stastny;2006;2010;C;91;6;10;955.0;кнфэ;кнфэ
Ray Staszak;1986;1986;RW;4;0;1;;кнфэ;кнфэ
Brad Staubitz;2009;2013;RW;230;10;11;1470.0;кнфэ;кнфэ
Troy Stecher;2017;2025;D;560;22;95;9775.0;хярхмю;кнфэ
David Steckel;2006;2014;C;425;33;46;5300.0;кнфэ;кнфэ
Sam Steel;2019;2025;C;418;49;93;5896.0;хярхмю;кнфэ
Frank Steele;1931;1931;RW/D;1;0;0;;кнфэ;кнфэ
Alexander Steen;2006;2020;C;1018;245;377;18316.0;кнфэ;кнфэ
Anders Steen;1981;1981;C;42;5;11;;кнфэ;кнфэ
Oskar Steen;2021;2024;C;60;4;4;598.0;кнфэ;кнфэ
Thomas Steen;1982;1995;C;950;264;553;;кнфэ;кнфэ
Alex Steeves;2022;2025;F;14;1;2;127.0;хярхмю;кнфэ
Patrik е═tefan;2000;2007;C;455;64;124;6872.0;кнфэ;кнфэ
Morris Stefaniw;1973;1973;C;13;1;1;;кнфэ;кнфэ
Bud Stefanski;1978;1978;C;1;0;0;;кнфэ;кнфэ
Pete Stemkowski;1964;1978;C;967;206;349;;кнфэ;кнфэ
Lee Stempniak;2006;2019;RW;911;203;266;14503.0;кнфэ;кнфэ
Kevin Stenlund;2019;2025;C;288;42;30;3741.0;хярхмю;кнфэ
Vern Stenlund;1977;1977;C;4;0;0;;кнфэ;кнфэ
Derek Stepan;2011;2023;C;890;182;333;15198.0;кнфэ;кнфэ
Charlie Stephens;2003;2004;C/RW;8;0;2;48.0;кнфэ;кнфэ
Mitchell Stephens;2020;2025;C;123;6;13;1244.0;хярхмю;кнфэ
Bob Stephenson;1980;1980;RW;18;2;3;;кнфэ;кнфэ
Chandler Stephenson;2016;2025;C;573;102;219;9505.0;хярхмю;кнфэ
Shay Stephenson;2007;2007;LW;2;0;0;15.0;кнфэ;кнфэ
Brett Sterling;2008;2012;LW;30;5;4;381.0;кнфэ;кнфэ
Ronnie Stern;1988;2000;RW;638;75;86;1516.0;кнфэ;кнфэ
Ulf Sterner;1965;1965;LW;4;0;0;;кнфэ;кнфэ
John Stevens;1987;1994;D;53;0;10;;кнфэ;кнфэ
Kevin Stevens;1988;2002;LW;874;329;397;4138.0;кнфэ;кнфэ
Mike Stevens;1985;1990;LW;23;1;4;;кнфэ;кнфэ
Phil Stevens;1918;1926;C/D;25;1;0;;кнфэ;кнфэ
Scott Stevens;1983;2004;D;1635;196;712;12182.0;кнфэ;хярхмю
Grant Stevenson;2006;2006;C;47;10;12;561.0;кнфэ;кнфэ
Jeremy Stevenson;1996;2006;LW;207;19;19;1756.0;кнфэ;кнфэ
Shayne Stevenson;1991;1993;RW;27;0;2;;кнфэ;кнфэ
Turner Stevenson;1993;2006;RW;644;75;115;5237.0;кнфэ;кнфэ
Allan Stewart;1986;1992;LW;64;6;4;;кнфэ;кнфэ
Anthony Stewart;2006;2012;RW;262;27;44;2575.0;кнфэ;кнфэ
Bill Stewart;1978;1986;D;261;7;64;;кнфэ;кнфэ
Blair Stewart;1974;1980;C;229;34;44;;кнфэ;кнфэ
Bob Stewart;1972;1980;D;575;27;101;;кнфэ;кнфэ
Cam Stewart;1994;2001;LW;202;16;23;1302.0;кнфэ;кнфэ
Chris Stewart;2009;2020;RW;668;160;162;9281.0;кнфэ;кнфэ
Gaye Stewart;1943;1953;LW;502;185;159;;кнфэ;кнфэ
Greg Stewart;2008;2010;LW;26;0;1;205.0;кнфэ;кнфэ
Jack Stewart;1939;1952;D;565;31;83;;кнфэ;хярхмю
John Stewart;1971;1975;LW;258;58;60;;кнфэ;кнфэ
John Stewart;1980;1980;C;2;0;0;;кнфэ;кнфэ
Karl Stewart;2004;2008;LW;69;2;4;512.0;кнфэ;кнфэ
Ken Stewart;1942;1942;D;6;1;1;;кнфэ;кнфэ
Nels Stewart;1926;1940;C;650;324;191;;кнфэ;хярхмю
Paul Stewart;1980;1980;LW/D;21;2;0;;кнфэ;кнфэ
Ralph Stewart;1971;1978;C;252;57;73;;кнфэ;кнфэ
Ron Stewart;1953;1973;RW;1353;276;253;;кнфэ;кнфэ
Ryan Stewart;1986;1986;C;3;1;0;;кнфэ;кнфэ
Matthew Stienburg;2025;2025;C;8;0;0;49.0;хярхмю;кнфэ
Trevor Stienburg;1986;1989;RW;71;8;4;;кнфэ;кнфэ
Tony Stiles;1984;1984;D;30;2;7;;кнфэ;кнфэ
Cory Stillman;1995;2011;LW;1025;278;449;15584.0;кнфэ;кнфэ
Riley Stillman;2019;2025;D;163;4;22;2535.0;хярхмю;кнфэ
Ryan Stoa;2010;2014;C;40;4;3;494.0;кнфэ;кнфэ
P.J. Stock;1998;2004;C;235;5;21;1350.0;кнфэ;кнфэ
Jack Stoddard;1952;1953;RW;80;16;15;;кнфэ;кнфэ
Alek Stojanov;1995;1997;RW;107;2;5;;кнфэ;кнфэ
Jarret Stoll;2003;2016;C;872;144;244;14243.0;кнфэ;кнфэ
Karl Stollery;2014;2017;D;23;0;3;346.0;кнфэ;кнфэ
Roland Stoltz;1982;1982;RW;14;2;2;;кнфэ;кнфэ
Mark Stone;2013;2025;RW;706;231;403;13412.0;хярхмю;кнфэ
Michael Stone;2012;2023;D;552;41;104;10071.0;кнфэ;кнфэ
Ryan Stone;2008;2010;C;35;0;7;353.0;кнфэ;кнфэ
Steve Stone;1974;1974;RW;2;0;0;;кнфэ;кнфэ
Clayton Stoner;2010;2017;D;360;7;41;5910.0;кнфэ;кнфэ
Jim Storm;1994;1996;LW;84;7;15;;кнфэ;кнфэ
Zack Stortini;2007;2012;RW;257;14;27;2073.0;кнфэ;кнфэ
Mike Stothers;1985;1988;D;30;0;2;;кнфэ;кнфэ
Blaine Stoughton;1974;1984;RW;526;258;191;;кнфэ;кнфэ
Steve Stoyanovich;1984;1984;C;23;3;5;;кнфэ;кнфэ
Tyson Strachan;2009;2016;D;186;1;19;3003.0;кнфэ;кнфэ
Neil Strain;1953;1953;LW/C;52;11;13;;кнфэ;кнфэ
Brian Strait;2011;2017;D;187;6;23;3164.0;кнфэ;кнфэ
Martin Straka;1993;2008;C;954;257;460;13597.0;кнфэ;кнфэ
Petr Straka;2015;2015;RW;3;0;2;28.0;кнфэ;кнфэ
Anton Strц╔lman;2008;2023;D;938;63;230;18720.0;кнфэ;кнфэ
Austin Strand;2021;2023;D;26;0;3;364.0;кнфэ;кнфэ
Gord Strate;1957;1959;D;62;0;0;;кнфэ;кнфэ
Art Stratton;1960;1968;C/LW;95;18;33;;кнфэ;кнфэ
Martin е═trbц║k;2004;2004;D;49;5;11;955.0;кнфэ;кнфэ
Ben Street;2013;2020;C;59;3;6;633.0;кнфэ;кнфэ
Mark Streit;2006;2018;D;786;96;338;16360.0;кнфэ;кнфэ
Art Strobel;1944;1944;LW;7;0;0;;кнфэ;кнфэ
Dylan Strome;2017;2025;C;518;146;238;8625.0;хярхмю;кнфэ
Ryan Strome;2014;2025;C;864;166;314;14201.0;хярхмю;кнфэ
Ken Strong;1983;1985;LW;15;2;2;;кнфэ;кнфэ
Garret Stroshein;2004;2004;RW;3;0;0;22.0;кнфэ;кнфэ
Jayden Struble;2024;2025;D;112;5;18;1740.0;хярхмю;кнфэ
David Struch;1994;1994;C;4;0;0;;кнфэ;кнфэ
Jason Strudwick;1996;2011;D;674;13;42;8584.0;кнфэ;кнфэ
Todd Strueby;1982;1984;LW;5;0;1;;кнфэ;кнфэ
Billy Stuart;1921;1927;D;195;30;19;;кнфэ;кнфэ
Brad Stuart;2000;2016;D;1056;80;255;22602.0;кнфэ;кнфэ
Colin Stuart;2008;2012;LW;56;8;5;686.0;кнфэ;кнфэ
Mark Stuart;2006;2017;D;673;26;67;11059.0;кнфэ;кнфэ
Mike Stuart;2004;2006;D;3;0;0;32.0;кнфэ;кнфэ
Mariц║n Studeniд█;2021;2024;RW;46;3;3;496.0;кнфэ;кнфэ
Jack Studnicka;2020;2024;C;107;6;10;1229.0;кнфэ;кнфэ
Jozef Stц╪mpel;1992;2008;C;957;196;481;12846.0;кнфэ;кнфэ
Bob Stumpf;1975;1975;RW/D;10;1;1;;кнфэ;кнфэ
Peter Sturgeon;1980;1981;LW;6;0;1;;кнфэ;кнфэ
Marco Sturm;1998;2012;LW;938;242;245;15066.0;кнфэ;кнфэ
Nico Sturm;2019;2025;C;331;46;46;4179.0;хярхмю;кнфэ
Mike Stutzel;2004;2004;LW;9;0;0;52.0;кнфэ;кнфэ
Tim Stц╪tzle;2021;2025;LW;367;115;211;7156.0;хярхмю;кнфэ
P.K. Subban;2010;2022;D;834;115;352;19572.0;кнфэ;кнфэ
Radoslav Suchц╫;2000;2006;D;451;13;58;8061.0;кнфэ;кнфэ
C.J. Suess;2020;2023;LW;5;0;0;29.0;кнфэ;кнфэ
Alexander Suglobov;2004;2007;RW;18;1;0;148.0;кнфэ;кнфэ
Kai Suikkanen;1982;1983;RW;2;0;0;;кнфэ;кнфэ
Libor е═ulц║k;2019;2019;D;6;0;0;116.0;кнфэ;кнфэ
Doug Sulliman;1980;1990;RW;631;160;168;;кнфэ;кнфэ
Barry Sullivan;1948;1948;RW;1;0;0;;кнфэ;кнфэ
Bob Sullivan;1983;1983;LW;62;18;19;;кнфэ;кнфэ
Brian Sullivan;1993;1993;RW;2;0;1;;кнфэ;кнфэ
Frank Sullivan;1950;1956;D;8;0;0;;кнфэ;кнфэ
Mike Sullivan;1992;2002;C;709;54;82;4078.0;кнфэ;кнфэ
Peter Sullivan;1980;1981;C;126;28;54;;кнфэ;кнфэ
Red Sullivan;1950;1961;C;557;107;239;;кнфэ;кнфэ
Steve Sullivan;1996;2013;RW;1011;290;457;16772.0;кнфэ;кнфэ
Alexander Sulzer;2009;2014;D;131;7;15;2198.0;кнфэ;кнфэ
Raimo Summanen;1984;1988;LW;151;36;40;;кнфэ;кнфэ
Bill Summerhill;1939;1942;RW;72;14;17;;кнфэ;кнфэ
Chris Summers;2011;2016;D;70;2;7;965.0;кнфэ;кнфэ
Niklas Sundblad;1996;1996;RW;2;0;0;;кнфэ;кнфэ
Mats Sundin;1991;2009;C;1346;564;785;16320.0;кнфэ;хярхмю
Ronnie Sundin;1998;1998;D;1;0;0;22.0;кнфэ;кнфэ
Oskar Sundqvist;2016;2025;C;493;62;102;6565.0;хярхмю;кнфэ
Johan Sundstrom;2014;2014;C;11;0;1;95.0;кнфэ;кнфэ
Niklas Sundstrц╤m;1996;2006;RW;750;117;232;9508.0;кнфэ;кнфэ
Patrik Sundstrц╤m;1983;1992;C;679;219;369;;кнфэ;кнфэ
Peter Sundstrц╤m;1984;1990;LW;338;61;83;;кнфэ;кнфэ
Aydar Suniev;2025;2025;LW;1;0;0;15.0;хярхмю;кнфэ
Antti Suomela;2019;2021;C;51;4;11;544.0;кнфэ;кнфэ
Al Suomi;1937;1937;LW;5;0;0;;кнфэ;кнфэ
Damian Surma;2003;2004;C;2;1;1;17.0;кнфэ;кнфэ
Tomц║е║ Surovц╫;2003;2006;C;126;27;32;1678.0;кнфэ;кнфэ
Maxim Sushinsky;2001;2001;RW;30;7;4;420.0;кнфэ;кнфэ
Maksim Sushko;2021;2021;RW;2;0;0;19.0;кнфэ;кнфэ
Andrej е═ustr;2013;2022;D;361;11;58;5863.0;кнфэ;кнфэ
Gary Suter;1986;2002;D;1145;203;641;6600.0;кнфэ;кнфэ
Pius Suter;2021;2025;F;364;82;80;5840.0;хярхмю;кнфэ
Ryan Suter;2006;2025;D;1526;107;589;36754.0;хярхмю;кнфэ
Brian Sutherby;2002;2011;C;460;41;49;4884.0;кнфэ;кнфэ
Bill Sutherland;1968;1972;C;250;70;58;;кнфэ;кнфэ
Max Sutherland;1932;1932;LW;2;0;0;;кнфэ;кнфэ
Brandon Sutter;2009;2021;C/RW;770;152;137;12586.0;кнфэ;кнфэ
Brent Sutter;1981;1998;C;1111;363;466;673.0;кнфэ;кнфэ
Brett Sutter;2009;2015;LW;60;2;8;497.0;кнфэ;кнфэ
Brian Sutter;1977;1988;LW;779;303;333;;кнфэ;кнфэ
Brody Sutter;2015;2016;C;12;0;0;101.0;кнфэ;кнфэ
Darryl Sutter;1980;1987;LW;406;161;118;;кнфэ;кнфэ
Duane Sutter;1980;1990;RW;731;139;203;;кнфэ;кнфэ
Rich Sutter;1983;1995;RW;874;149;166;;кнфэ;кнфэ
Ron Sutter;1983;2001;C;1093;205;330;2204.0;кнфэ;кнфэ
Andy Sutton;1999;2012;D;676;38;112;11965.0;кнфэ;кнфэ
Ken Sutton;1991;2002;D;388;23;80;1271.0;кнфэ;кнфэ
Mark Suzor;1977;1978;D;64;4;16;;кнфэ;кнфэ
Nick Suzuki;2020;2025;C;455;138;237;8954.0;хярхмю;кнфэ
Ryan Suzuki;2025;2025;C;2;0;0;13.0;хярхмю;кнфэ
Per Svartvadet;2000;2003;C;247;17;34;3282.0;кнфэ;кнфэ
Marek Svatoе║;2004;2011;RW;344;100;72;4399.0;кнфэ;кнфэ
Fedor Svechkov;2025;2025;C;52;8;9;670.0;хярхмю;кнфэ
Andrei Svechnikov;2019;2025;RW;478;151;213;8039.0;хярхмю;кнфэ
Evgeny Svechnikov;2017;2023;LW;172;20;25;1840.0;кнфэ;кнфэ
Viktor Svedberg;2016;2016;D;27;2;2;425.0;кнфэ;кнфэ
RцЁbert е═vehla;1995;2003;D;655;68;267;12095.0;кнфэ;кнфэ
Jaroslav Svejkovskц╫;1997;2000;RW;113;23;19;1098.0;кнфэ;кнфэ
Leif Svensson;1979;1980;D;121;6;40;;кнфэ;кнфэ
Magnus Svensson;1995;1996;D;46;4;14;;кнфэ;кнфэ
Alexander Svitov;2003;2007;C;179;13;24;2065.0;кнфэ;кнфэ
Jaroslav Svoboda;2002;2006;LW;134;12;17;1398.0;кнфэ;кнфэ
Petr Svoboda;1985;2001;D;1028;58;341;4393.0;кнфэ;кнфэ
Petr Svoboda;2001;2001;D;18;1;2;269.0;кнфэ;кнфэ
Stanislav Svozil;2023;2023;D;2;0;1;40.0;кнфэ;кнфэ
Garry Swain;1969;1969;C;9;1;1;;кнфэ;кнфэ
Nick Swaney;2023;2023;RW;1;0;0;10.0;кнфэ;кнфэ
Brian Swanson;2001;2004;C;70;4;13;794.0;кнфэ;кнфэ
George Swarbrick;1968;1971;RW;132;17;25;;кнфэ;кнфэ
Bill Sweatt;2012;2013;LW;3;0;0;23.0;кнфэ;кнфэ
Lee Sweatt;2011;2011;D;3;1;1;40.0;кнфэ;кнфэ
Bill Sweeney;1960;1960;C;4;1;0;;кнфэ;кнфэ
Bob Sweeney;1987;1996;C/RW;639;125;163;;кнфэ;кнфэ
Don Sweeney;1989;2004;D;1115;52;221;9433.0;кнфэ;кнфэ
Tim Sweeney;1991;1998;LW;291;55;83;690.0;кнфэ;кнфэ
Billy Sweezey;2023;2023;D;9;0;1;154.0;кнфэ;кнфэ
Darryl Sydor;1992;2010;D;1291;98;409;17875.0;кнфэ;кнфэ
Bob Sykes;1975;1975;LW;2;0;0;;кнфэ;кнфэ
Phil Sykes;1983;1992;LW;456;79;85;;кнфэ;кнфэ
Michal Sц╫kora;1994;2001;D;267;15;54;1338.0;кнфэ;кнфэ
Petr Sц╫kora;1996;2012;RW;1017;323;398;15754.0;кнфэ;кнфэ
Petr Sц╫kora;1999;2006;C;12;2;2;123.0;кнфэ;кнфэ
Dean Sylvester;1999;2001;RW;96;21;16;1334.0;кнфэ;кнфэ
Danny Syvret;2006;2011;D;59;3;4;850.0;кнфэ;кнфэ
Paul Szczechura;2009;2012;RW;92;10;10;1204.0;кнфэ;кнфэ
Maksymilian Szuber;2024;2024;D;1;0;0;17.0;кнфэ;кнфэ
Joe Szura;1968;1969;C;90;10;15;;кнфэ;кнфэ
Jordan Szwarz;2014;2020;RW;50;4;3;499.0;кнфэ;кнфэ
Jeff Taffe;2003;2012;C;180;21;25;1894.0;кнфэ;кнфэ
John Taft;1979;1979;D;15;0;2;;кнфэ;кнфэ
Peter Taglianetti;1985;1995;D;451;18;74;;кнфэ;кнфэ
Dean Talafous;1975;1982;RW;497;104;154;;кнфэ;кнфэ
Ron Talakoski;1987;1988;RW;9;0;1;;кнфэ;кнфэ
Jean-Guy Talbot;1955;1971;D;1066;43;242;;кнфэ;кнфэ
Maxime Talbot;2006;2016;C;704;91;113;10062.0;кнфэ;кнфэ
Barry Tallackson;2006;2009;RW;20;1;1;156.0;кнфэ;кнфэ
Henrik Tallinder;2002;2014;D;678;28;114;13670.0;кнфэ;кнфэ
Dale Tallon;1971;1980;D;642;98;238;;кнфэ;кнфэ
Jeff Tambellini;2006;2011;LW;242;27;36;2731.0;кнфэ;кнфэ
Steve Tambellini;1979;1988;C;553;160;150;;кнфэ;кнфэ
Chris Tamer;1994;2004;D;644;21;64;8094.0;кнфэ;кнфэ
David Tanabe;2000;2008;D;449;30;84;8254.0;кнфэ;кнфэ
Chris Tancill;1991;1998;C;134;17;32;12.0;кнфэ;кнфэ
Brandon Tanev;2016;2025;LW;552;84;96;7558.0;хярхмю;кнфэ
Chris Tanev;2011;2025;D;867;36;172;17304.0;хярхмю;кнфэ
Eric Tangradi;2010;2019;C;150;5;11;1429.0;кнфэ;кнфэ
Alex Tanguay;2000;2016;LW;1088;283;580;19317.0;кнфэ;кнфэ
Christian Tanguay;1982;1982;RW;2;0;0;;кнфэ;кнфэ
Don Tannahill;1973;1974;LW;111;30;33;;кнфэ;кнфэ
Tony Tanti;1982;1992;RW;697;287;273;;кнфэ;кнфэ
Matt Taormina;2011;2016;D;59;4;8;1016.0;кнфэ;кнфэ
Brad Tapper;2001;2003;RW;71;14;11;928.0;кнфэ;кнфэ
Vladimir Tarasenko;2013;2025;RW;831;304;358;14152.0;хярхмю;кнфэ
Daniil Tarasov;2015;2015;RW;5;0;1;38.0;кнфэ;кнфэ
Jamie Tardif;2013;2013;RW;2;0;0;10.0;кнфэ;кнфэ
Marc Tardif;1970;1983;LW;517;194;207;;кнфэ;кнфэ
Patrice Tardif;1995;1996;C;65;7;11;;кнфэ;кнфэ
Nick Tarnasky;2006;2010;LW;245;13;17;1757.0;кнфэ;кнфэ
Dick Tц╓rnstrц╤m;2002;2008;D;306;35;105;6337.0;кнфэ;кнфэ
